誘導信号機,12番線,-,1番線,,16LZ,1,,,,,,
,同上,-,2番線,,,2,,,,,,
,同上,-,3番線,,,3,,,,,,
,同上,-,4番線,,,4,,,,,,
,同上,-,5番線,,,5,,,,,,
,同上,-,6番線,,,6,,,,,,
,同上,-,7番線,,,7,,,,,,
,同上,-,8番線,,,8,,,,,,
,同上,-,9番線,,,9,,,,,,
入換信号機,1番線,-,61T,,21R,(J),,,,,,
同上,2番線,-,61T,,22R,(J),,,,,,
同上,3番線,-,61T,,23R,(J),,,,,,
同上,4番線,-,61T,,24R,(J),,,,,,
同上,5番線,-,61T,,25R,(J),,,,,,
同上,6番線,-,61T,,26R,(J),,,,,,
同上,7番線,-,61T,,27R,(J),,,,,,
同上,8番線,-,61T,,28R,(J),,,,,,
同上,9番線,-,61T,,29R,(J),,,,,,
同上,21番線,-,同上,,31R,J,,,,,,
,同上,-,70T,,,P,,,,,,
,同上,-,24番線,,,24,,,,,,
,同上,-,25番線,,,25,,,,,,
,同上,-,26番線,,,26,,,,,,
同上,22番線,-,61T,,32R,J,,,,,,
,同上,-,70T,,,P,,,,,,
同上,23番線,-,61T,,33R,J,,,,,,
,同上,-,70T,,,P,,,,,,
同上,24番線,-,21番線,,34L,(21),,,,,,
同上,25番線,-,同上,,35L,(21),,,,,,
同上,26番線,-,同上,,36L,(21),,,,,,
同上,27番線,-,76T,,37L,(Q),,,,,,
同上,28番線,-,同上,,38L,(Q),,,,,,
同上,29番線,-,同上,,39L,(Q),,,,,,
同上,30番線,-,同上,,40L,(Q),,,,,,
CTC切換てこ,無　　効,,,,81,L,,,,,,
,有　　効,,,,,R,1R 2R 3L 4L 5L,,,,,
転てつ器,（　２　動　）,,,,51,,,,51ｲT 51ﾛT,,,
同上,（　２　動　）,,,,52,,,,52T 53T,,,
同上,（　２　動　）,,,,53,,,,52T 53T,,,
同上,（　２　動　）,,,,54,,,,54T 55T,,,
同上,（　２　動　）,,,,55,,,,54T 55T,,,
同上,（　２　動　）,,,,56,,,,56T 57T,,,
同上,（　２　動　）,,,,57,,,,56T 57T,,,
同上,,,,,61,,,,61T,,,
同上,,,,,62,,,,61T,,,
同上,,,,,63,,,,61T,,,
同上,,,,,64,,,,61T,,,
同上,,,,,65,,,,61T,,,
同上,,,,,66,,,,61T,,,
同上,,,,,67,,,,61T,,,
転てつ器,,,,,68,,,,61T,,,
同上,,,,,69,,,,69T,,,
同上,（　２　動　）,,,,70,,,,70T 71T,,,
同上,（　２　動　）,,,,71,,,,70T 71T,,,
同上,,,,,72,,,,72T,,,
同上,,,,,73,,,,73T,,,
同上,,,,,74,,,,74T,,,
同上,,,,,75,,,,74T,,,
同上,,,,,76,,,,76T,,,
同上,,,,,77,,,,76T,,,
同上,,,,,78,,,,76T,,,
