列番,種別id,始発駅id,行先駅id,ダイヤid
1792B,4,TH76,TH01,1
1760,1,TH76,TH67,1
1784C,3,TH76,TH65,1
1750,1,TH65,TH61,1
1764,1,TH76,TH67,1
1814A,16,TH76,TH01,1
1898C,3,TH76,TH67,1
1876,1,TH66S,TH45,1
1874,1,TH76,TH67,1
1886C,3,TH76,TH65,1
1878,1,TH76,TH67,1
1810A,11,TH76,TH01,1
1882B,4,TH76,TH01,1
1884C,3,TH76,TH65,1
1950,1,TH65,TH61,1
1860,1,TH76,TH67,1
1890C,3,TH76,TH61,1
1864,1,TH76,TH67,1
1908A,12,TH76,TH01,1
1998C,3,TH76,TH65,1
1970,1,TH65,TH45,1
1974,1,TH76,TH67,1
1986C,3,TH76,TH65,1
1978,1,TH76,TH67,1
1918A,11,TH76,TH01,1
1940,1,TH65,TH48,1
1984C,3,TH76,TH65,1
1960,1,TH76,TH67,1
1990C,3,TH76,TH61,1
1964,1,TH76,TH45,1
2016A,12,TH76,TH01,1
2098C,3,TH76,TH67,1
2074,1,TH76,TH67,1
2086C,3,TH76,TH65,1
2012A,11,TH76,TH01,1
2084C,3,TH76,TH65,1
2050,1,TH65,TH48,1
2078,1,TH76,TH67,1
2076C,3,TH76,TH61,1
2060,1,TH76,TH67,1
2106A,14,TH76,TH01,1
2196C,3,TH76,TH67,1
2190B,4,TH76,TH45,1
2198,1,TH76,TH67,1
2186C,3,TH76,TH65,1
2174,1,TH76,TH67,1
2120A,12,TH76,TH01,1
5140B,4,TH65,TH01,1
回2170,20,TH76,TH75,1
2184C,3,TH76,TH65,1
2178,1,TH76,TH67,1
2196CX,3,TH76,TH65,1
2214A,16,TH76,TH01,1
2252,1,TH65,TH45,1
2260,1,TH76,TH67,1
2286C,3,TH76,TH65,1
2276,1,TH76,TH67,1
回2208A,20,TH76,TH75,1
2284C,3,TH76,TH65,1
2282,1,TH67,TH45,1
2298,1,TH76,TH67,1
回2218A,20,TH76,TH75,1
2378,1,TH76,TH67,1
2364,1,TH76,TH61,1
回2360,20,TH76,TH75,1
回2322A,20,TH76,TH66S,1
2384,1,TH76,TH67,1
2398C,3,TH76,TH65,1
回2316A,20,TH76,TH75,1
試9190,19,TH75,TH61,1
試9290,19,TH75,TH66S,1
試9192,19,TH76,TH61,1
試9292,19,TH75,TH66S,1
試9594,19,TH75,TH61,1
試9694,19,TH75,TH66S,1
590,1,TH52,TH45,1
550,1,TH58,TH45,1
3740,1,TH52,TH48,1
878,1,TH52,TH45,1
回730,20,TH66S,TH65,1
852,1,TH52,TH45,1
952,1,TH52,TH45,1
1052,1,TH52,TH45,1
1152,1,TH52,TH45,1
1252,1,TH52,TH45,1
回1220A,20,TH76,TH75,1
1352,1,TH52,TH45,1
1452,1,TH52,TH45,1
回1408A,20,TH76,TH75,1
1466,1,TH76,TH67,1
1552,1,TH52,TH45,1
1652,1,TH52,TH45,1
1752,1,TH52,TH45,1
回1702A,20,TH76,TH66S,1
1852,1,TH52,TH45,1
1952,1,TH52,TH45,1
2052,1,TH52,TH48,1
回469,20,TH66S,TH70,1
569,1,TH70,TH76,1
回561,20,TH75,TH76,1
581,1,TH65,TH76,1
581C,3,TH65,TH76,1
567,1,TH61,TH76,1
回563,20,TH75,TH76,1
599,1,TH66S,TH76,1
573,1,TH67,TH76,1
585C,3,TH48,TH76,1
回505A,20,TH66S,TH76,1
591C,3,TH45,TH76,1
561,1,TH67,TH76,1
587C,3,TH65,TH76,1
3555B,4,TH66S,TH76,1
回611A,20,TH66S,TH76,1
663,1,TH67,TH76,1
551,1,TH45,TH65,1
673,1,TH67,TH76,1
回679,20,TH75,TH76,1
685C,3,TH65,TH76,1
回625A,20,TH66S,TH76,1
667,1,TH67,TH76,1
3659B,4,TH66,TH76,1
回619A,20,TH75,TH76,1
687C,3,TH65,TH76,1
671,1,TH67,TH76,1
3545B,4,TH01,TH76,1
691C,3,TH65,TH76,1
607A,16,TH01,TH76,1
761,1,TH67,TH76,1
783C,3,TH65,TH76,1
797B,4,TH66,TH76,1
763,1,TH67,TH76,1
693,1,TH45,TH65,1
785C,3,TH65,TH76,1
787C,3,TH65,TH76,1
回721A,20,TH75,TH76,1
773,1,TH67,TH76,1
681B,4,TH45,TH76,1
603A,16,TH01,TH76,1
767,1,TH67,TH76,1
791C,3,TH65,TH76,1
777,1,TH61,TH76,1
回771,20,TH65,TH65,1
799B,4,TH45,TH76,1
713A,16,TH01,TH76,1
861,1,TH67,TH76,1
883C,3,TH65,TH76,1
863,1,TH67,TH76,1
865,1,TH66,TH76,1
3643K,5,TH01,TH76,1
885C,3,TH65,TH76,1
881C,3,TH65,TH76,1
回803A,20,TH75,TH76,1
873,1,TH67,TH76,1
3841,1,TH48,TH65,1
715A,16,TH01,TH76,1
899C,3,TH65,TH76,1
867,1,TH67,TH76,1
849,1,TH61,TH65,1
983C,3,TH65,TH76,1
961,1,TH67,TH76,1
879,1,TH45,TH65,1
809A,16,TH01,TH76,1
回915A,20,TH75,TH76,1
985C,3,TH65,TH76,1
965,1,TH67,TH76,1
3853B,4,TH01,TH65,1
981C,3,TH65,TH76,1
回901A,20,TH75,TH76,1
973,1,TH67,TH76,1
811A,16,TH01,TH76,1
975,1,TH66,TH76,1
999C,3,TH65,TH76,1
951,1,TH48,TH65,1
805A,17,TH01,TH76,1
967,1,TH67,TH76,1
1083C,3,TH65,TH76,1
回1011A,20,TH75,TH76,1
1061,1,TH67,TH76,1
945,1,TH48,TH65,1
1085C,3,TH65,TH76,1
回1005A,20,TH75,TH76,1
1065,1,TH67,TH76,1
995B,4,TH01,TH65,1
907A,12,TH01,TH76,1
1051,1,TH61,TH65,1
1099C,3,TH65,TH76,1
1075,1,TH67,TH76,1
1049,1,TH45,TH65,1
1183C,3,TH65,TH76,1
1019A,11,TH01,TH76,1
1041,1,TH48,TH65,1
1167,1,TH67,TH76,1
1185C,3,TH65,TH76,1
回1107A,20,TH75,TH76,1
1021A,12,TH01,TH76,1
1161,1,TH67,TH76,1
1151,1,TH61,TH65,1
1199C,3,TH65,TH76,1
1165,1,TH67,TH76,1
1143,1,TH45,TH65,1
1283C,3,TH65,TH76,1
1113A,11,TH01,TH76,1
1275,1,TH67,TH76,1
1285C,3,TH65,TH76,1
回1221A,20,TH75,TH76,1
1145,1,TH48,TH65,1
1103A,12,TH01,TH76,1
1267,1,TH67,TH76,1
1251,1,TH61,TH65,1
1299C,3,TH65,TH76,1
1261,1,TH67,TH76,1
1249,1,TH45,TH65,1
1383C,3,TH65,TH76,1
1365,1,TH67,TH76,1
1215A,11,TH01,TH76,1
1241,1,TH48,TH65,1
1385C,3,TH65,TH76,1
1375,1,TH67,TH76,1
回1303A,20,TH75,TH76,1
1209A,12,TH01,TH76,1
1351,1,TH61,TH65,1
1399C,3,TH65,TH76,1
1367,1,TH67,TH76,1
1343,1,TH45,TH65,1
1483C,3,TH65,TH76,1
1461,1,TH67,TH76,1
1311A,11,TH01,TH76,1
1345,1,TH48,TH65,1
1485C,3,TH65,TH76,1
1465,1,TH67,TH76,1
回1409A,20,TH75,TH76,1
1305A,12,TH01,TH76,1
1451,1,TH61,TH65,1
1499C,3,TH65,TH76,1
1475,1,TH67,TH76,1
1449,1,TH45,TH65,1
1583C,3,TH65,TH76,1
1419A,11,TH01,TH76,1
1567,1,TH67,TH76,1
1441,1,TH48,TH65,1
1585C,3,TH65,TH76,1
回1505A,20,TH75,TH76,1
1407A,12,TH01,TH76,1
1561,1,TH67,TH76,1
1551,1,TH61,TH65,1
1599C,3,TH65,TH76,1
1565,1,TH67,TH76,1
1543,1,TH45,TH65,1
1683C,3,TH65,TH76,1
1513A,11,TH01,TH76,1
1675,1,TH67,TH76,1
1685C,3,TH65,TH76,1
回1607A,20,TH75,TH76,1
1545,1,TH48,TH65,1
1521A,12,TH01,TH76,1
1679,1,TH66,TH76,1
1699C,3,TH65,TH76,1
1661,1,TH67,TH76,1
1651,1,TH61,TH65,1
1649,1,TH45,TH65,1
1603A,11,TH01,TH76,1
1783C,3,TH65,TH76,1
回1721A,20,TH75,TH76,1
1793B,4,TH66,TH76,1
1765,1,TH67,TH76,1
1785C,3,TH65,TH76,1
1775,1,TH67,TH76,1
1641,1,TH48,TH65,1
1615A,12,TH01,TH76,1
1799C,3,TH65,TH76,1
1751,1,TH61,TH65,1
1787B,4,TH66,TH76,1
1779,1,TH67,TH76,1
1883B,4,TH66,TH76,1
1711A,11,TH01,TH76,1
1743,1,TH45,TH65,1
1885C,3,TH65,TH76,1
1861,1,TH67,TH76,1
1791C,3,TH48,TH76,1
1865,1,TH67,TH76,1
4757B,4,TH01,TH65,1
1899C,3,TH65,TH76,1
1709A,16,TH01,TH76,1
1875,1,TH67,TH76,1
1887C,3,TH65,TH76,1
1851,1,TH61,TH65,1
1879,1,TH67,TH76,1
1871,1,TH45,TH65,1
1819A,16,TH01,TH76,1
1985C,3,TH65,TH76,1
1961,1,TH67,TH76,1
1991C,3,TH65,TH76,1
1965,1,TH67,TH76,1
1869B,4,TH01,TH65,1
1999C,3,TH65,TH76,1
1817A,12,TH01,TH76,1
1975,1,TH67,TH76,1
1951,1,TH61,TH65,1
1987C,3,TH65,TH76,1
1979,1,TH67,TH76,1
1977B,4,TH45,TH76,1
1913A,16,TH01,TH76,1
2085C,3,TH65,TH76,1
2061,1,TH67,TH76,1
1997C,3,TH31,TH76,1
1907A,12,TH01,TH76,1
2099,1,TH67,TH76,1
2091C,3,TH61,TH76,1
2075,1,TH67,TH76,1
2087C,3,TH65,TH76,1
2071B,4,TH45,TH76,1
2021A,16,TH01,TH76,1
2185C,3,TH65,TH76,1
2179,1,TH67,TH76,1
回2131,20,TH65,TH66S,1
2197C,3,TH65,TH76,1
2161,1,TH67,TH76,1
2041,1,TH48,TH65,1
2177,1,TH61,TH76,1
2015A,12,TH01,TH76,1
2187C,3,TH65,TH76,1
2153,1,TH48,TH65,1
2109A,16,TH01,TH76,1
2299,1,TH67,TH76,1
2285C,3,TH65,TH76,1
2279,1,TH67,TH76,1
2165C,3,TH45,TH76,1
回2297,20,TH65,TH65,1
2183B,4,TH01,TH67,1
2119A,11,TH01,TH76,1
2261,1,TH67,TH76,1
回2287,20,TH65,TH66S,1
2251,1,TH48,TH65,1
2223A,16,TH01,TH76,1
2377,1,TH67,TH76,1
2385C,3,TH65,TH76,1
2399C,3,TH67,TH76,1
2291,1,TH45,TH76,1
2217A,12,TH01,TH76,1
2379,1,TH65,TH75,1
2365,1,TH61,TH65,1
試9091,19,TH66S,TH75,1
試9191,19,TH61,TH75,1
試9093,19,TH66S,TH76,1
試9193,19,TH61,TH75,1
試9495,19,TH66S,TH75,1
試9595,19,TH61,TH75,1
3741B,4,TH45,TH52,1
779,1,TH45,TH52,1
853,1,TH45,TH52,1
回909A,20,TH75,TH76,1
853X,1,TH45,TH52,1
1053,1,TH45,TH52,1
1053X,1,TH45,TH52,1
1153,1,TH45,TH52,1
1253,1,TH45,TH52,1
1353,1,TH45,TH52,1
1453,1,TH45,TH52,1
1553,1,TH45,TH52,1
1653,1,TH45,TH52,1
1753,1,TH45,TH52,1
1853,1,TH45,TH52,1
1953,1,TH45,TH52,1
2353,1,TH45,TH58,1
2389,1,TH31,TH52,1
2383,1,TH45,TH48,1
